author_alias;author_ecom_level_id;author_id;cl_flow_con_live_pay_amt;cl_flow_con_live_pay_sku_order_cnt;cl_flow_con_live_pay_sub_order_cnt;cl_flow_con_pay_amt;cl_flow_con_pay_sku_order_cnt;cl_flow_con_pay_sub_order_cnt;cl_flow_con_video_pay_amt;cl_flow_con_video_pay_sku_order_cnt;cl_flow_con_video_pay_sub_order_cnt;cl_live_pay_amt;cl_live_pay_sku_order_cnt;cl_pay_commission_base_amt;cl_pay_sku_order_cnt;cl_pay_sub_order_cnt;cl_video_pay_amt;cl_video_pay_sku_order_cnt;date_range;fans_cnt_td;live_product_ctr;live_watch_cnt;pre_estimated_commission;sum_cl_pay_amt;sum_publish_ec_live_cnt;sum_publish_ec_video_cnt;tap_author_cl_pay_amt;tap_author_cl_pay_sku_order_cnt;video_product_ctr;video_watch_cnt
byadrianams;Lv. 0;7516288332260951046;"R$ 96,47";1;1;"R$ 4.360,32";75;76;"R$ 4.263,85";74;75;"R$ 96,47";1;"R$ 5.037,21";84;85;"R$ 5.291,35";83;2026-04-11-2026-04-11;11025;0.00%;0;"R$ 645,11";"R$ 5.387,82";0;5;"R$ 0,00";0;3.94%;86672
planosdaka;Lv. 0;7277304865007682566;"R$ 4.268,41";26;27;"R$ 4.320,10";28;29;"R$ 23,42";1;1;"R$ 5.056,89";34;"R$ 5.449,24";41;42;"R$ 150,97";6;2026-04-11-2026-04-11;9236;46.98%;5330;"R$ 495,83";"R$ 5.236,13";1;0;"R$ 0,00";0;9.70%;2135
jotamatiotti;Lv. 0;6973353133683426309;"R$ 4.833,98";38;40;"R$ 5.024,83";40;42;"R$ 190,85";2;2;"R$ 4.978,85";39;"R$ 5.321,71";41;43;"R$ 190,85";2;2026-04-11-2026-04-11;19977;15.21%;8959;"R$ 565,93";"R$ 5.169,70";3;2;"R$ 156,84";3;4.30%;6346
eusoulaurafernanda;Lv. 0;6820003127681844229;"R$ 4.309,74";54;59;"R$ 4.309,74";54;59;"R$ 0,00";0;0;"R$ 4.804,48";61;"R$ 4.934,86";61;68;"R$ 0,00";0;2026-04-11-2026-04-11;2199;25.70%;7880;"R$ 1.084,63";"R$ 4.804,48";3;10;"R$ 0,00";0;2.45%;2941
lucilenecreator;Lv. 0;7175618308203807749;"R$ 4.012,17";203;206;"R$ 4.274,08";209;212;"R$ 261,91";6;6;"R$ 4.222,86";213;"R$ 4.402,53";222;225;"R$ 403,46";9;2026-04-11-2026-04-11;390336;18.66%;18497;"R$ 424,11";"R$ 4.626,32";3;12;"R$ 0,00";0;4.22%;10499
karinekimuraa;Lv. 0;7573775396933010450;"R$ 3.783,07";51;53;"R$ 3.783,07";51;53;"R$ 0,00";0;0;"R$ 4.453,29";60;"R$ 4.341,84";61;63;"R$ 0,00";0;2026-04-11-2026-04-11;4655;18.94%;9205;"R$ 400,34";"R$ 4.535,61";1;13;"R$ 0,00";0;3.42%;2458
mari.belezareal;Lv. 0;7486614588432499717;"R$ 0,00";0;0;"R$ 3.958,51";89;92;"R$ 3.958,51";89;92;"R$ 0,00";0;"R$ 3.799,67";91;93;"R$ 3.962,37";91;2026-04-11-2026-04-11;113420;0.00%;1;"R$ 281,80";"R$ 3.962,37";0;3;"R$ 0,00";0;2.69%;150448
juhindicaa;Lv. 0;6809368191572984837;"R$ 3.842,34";33;33;"R$ 3.883,06";34;34;"R$ 40,72";1;1;"R$ 3.842,34";33;"R$ 3.900,05";34;34;"R$ 40,72";1;2026-04-11-2026-04-11;6019;22.95%;13405;"R$ 345,64";"R$ 3.883,06";2;4;"R$ 0,00";0;4.18%;2822
by.luanadias;Lv. 0;7190388902812894213;"R$ 3.384,05";40;40;"R$ 3.511,96";42;42;"R$ 127,91";2;2;"R$ 3.565,09";42;"R$ 4.044,30";47;47;"R$ 228,21";3;2026-04-11-2026-04-11;3897;34.49%;6865;"R$ 305,38";"R$ 3.869,46";1;2;"R$ 0,00";0;4.36%;3712
paulabrigo;Lv. 0;6754367042377892869;"R$ 0,00";0;0;"R$ 2.896,66";44;45;"R$ 2.896,66";44;45;"R$ 0,00";0;"R$ 3.623,80";53;54;"R$ 3.613,89";53;2026-04-11-2026-04-11;17017;3.47%;663;"R$ 278,33";"R$ 3.613,89";1;5;"R$ 0,00";0;3.74%;59060
leticiacanedof;Lv. 0;6728426166426371077;"R$ 2.472,10";6;6;"R$ 3.438,73";14;14;"R$ 966,63";8;8;"R$ 2.472,10";6;"R$ 3.229,32";14;14;"R$ 966,63";8;2026-04-11-2026-04-11;25171;5.47%;3604;"R$ 235,20";"R$ 3.438,73";2;0;"R$ 0,00";0;3.54%;27917
cintiafausto0;Lv. 0;6810759582374757382;"R$ 3.250,83";68;70;"R$ 3.250,83";68;70;"R$ 0,00";0;0;"R$ 3.413,58";72;"R$ 3.282,90";72;74;"R$ 0,00";0;2026-04-11-2026-04-11;2437;14.44%;9243;"R$ 295,64";"R$ 3.413,58";3;2;"R$ 0,00";0;4.04%;816
jumuriel.a;Lv. 0;7288359799254516741;"R$ 3.164,73";29;35;"R$ 3.225,44";30;36;"R$ 60,71";1;1;"R$ 3.201,55";30;"R$ 3.193,35";31;37;"R$ 60,71";1;2026-04-11-2026-04-11;18741;8.10%;24488;"R$ 277,05";"R$ 3.262,26";3;8;"R$ 0,00";0;6.03%;7583
ingridsevilha_;Lv. 0;6819753106247992325;"R$ 920,48";10;10;"R$ 1.996,45";17;17;"R$ 1.075,97";7;7;"R$ 1.263,46";15;"R$ 3.387,45";31;31;"R$ 1.978,86";16;2026-04-11-2026-04-11;4519;32.26%;3552;"R$ 334,41";"R$ 3.242,32";2;6;"R$ 0,00";0;9.83%;41433
valtiel_matias;Lv. 0;7148833928874001413;"R$ 2.763,38";66;74;"R$ 2.846,04";68;76;"R$ 41,40";1;1;"R$ 2.763,38";66;"R$ 2.563,82";68;76;"R$ 41,40";1;2026-04-11-2026-04-11;8443;7.10%;20415;"R$ 228,87";"R$ 2.846,04";3;0;"R$ 0,00";0;5.67%;423
babygirltoddy;Lv. 0;6814945483006985221;"R$ 0,00";0;0;"R$ 2.621,35";186;193;"R$ 2.621,35";186;193;"R$ 0,00";0;"R$ 2.378,28";182;189;"R$ 2.569,91";182;2026-04-11-2026-04-11;11927;0.00%;0;"R$ 222,07";"R$ 2.569,91";0;0;"R$ 0,00";0;2.34%;150173
luanacanedo1;Lv. 0;6782460551748486149;"R$ 0,00";0;0;"R$ 2.256,74";69;69;"R$ 2.256,74";69;69;"R$ 0,00";0;"R$ 2.485,37";44;44;"R$ 2.563,89";44;2026-04-11-2026-04-11;7569;0.00%;0;"R$ 222,15";"R$ 2.563,89";0;36;"R$ 1.742,06";38;4.17%;138348
demimparaelas;Lv. 0;6807964259126445061;"R$ 0,00";0;0;"R$ 1.590,37";32;32;"R$ 1.590,37";32;32;"R$ 0,00";0;"R$ 2.498,51";47;47;"R$ 2.491,66";47;2026-04-11-2026-04-11;17909;0.00%;0;"R$ 245,66";"R$ 2.491,66";0;4;"R$ 0,00";0;6.66%;43346
luanageneralii;Lv. 0;6813149653313799173;"R$ 1.322,37";9;9;"R$ 2.130,71";14;14;"R$ 808,34";5;5;"R$ 1.322,37";9;"R$ 2.251,73";15;15;"R$ 968,73";6;2026-04-11-2026-04-11;2825;35.29%;1666;"R$ 262,30";"R$ 2.291,10";1;5;"R$ 0,00";0;8.28%;12987
realmente_thais;Lv. 0;6830838183241532422;"R$ 1.915,74";10;10;"R$ 1.951,01";11;11;"R$ 35,27";1;1;"R$ 2.108,63";11;"R$ 2.135,63";12;12;"R$ 35,27";1;2026-04-11-2026-04-11;11546;8.52%;12499;"R$ 155,05";"R$ 2.143,90";5;0;"R$ 0,00";0;8.92%;874
shirley.santos.to1;Lv. 0;7555650286108591160;"R$ 0,00";0;0;"R$ 1.863,07";9;9;"R$ 1.863,07";9;9;"R$ 0,00";0;"R$ 2.247,33";11;11;"R$ 2.129,05";11;2026-04-11-2026-04-11;4273;0.00%;0;"R$ 109,77";"R$ 2.129,05";0;5;"R$ 0,00";0;7.68%;18000
ermoveismontagens;Lv. 0;233138267762692096;"R$ 165,65";5;5;"R$ 1.793,52";34;35;"R$ 1.558,21";27;28;"R$ 165,65";5;"R$ 1.917,72";38;39;"R$ 1.822,07";31;2026-04-11-2026-04-11;7580;3.49%;4379;"R$ 136,45";"R$ 2.057,38";2;10;"R$ 0,00";0;4.49%;14858
prifelipe.oficial;Lv. 0;7552538105918653496;"R$ 1.792,55";18;19;"R$ 1.827,29";19;20;"R$ 34,74";1;1;"R$ 1.900,56";19;"R$ 1.816,43";20;21;"R$ 34,74";1;2026-04-11-2026-04-11;8358;13.01%;6654;"R$ 152,49";"R$ 1.935,30";1;1;"R$ 0,00";0;6.16%;2889
leosoaressilva01;Lv. 0;6579606751364481029;"R$ 1.407,41";9;9;"R$ 1.449,01";10;10;"R$ 41,60";1;1;"R$ 1.876,85";12;"R$ 2.040,99";13;13;"R$ 41,60";1;2026-04-11-2026-04-11;16075;5.99%;3989;"R$ 181,96";"R$ 1.918,45";4;1;"R$ 0,00";0;1.99%;4270
cristieleoliveira_;Lv. 0;6880494754335343621;"R$ 1.860,79";34;34;"R$ 1.860,79";34;34;"R$ 0,00";0;0;"R$ 1.860,79";34;"R$ 1.876,11";34;34;"R$ 0,00";0;2026-04-11-2026-04-11;70202;11.15%;3524;"R$ 149,51";"R$ 1.860,79";2;4;"R$ 0,00";0;2.81%;784
byluizdanyell;Lv. 0;6592688737821392901;"R$ 0,00";0;0;"R$ 1.219,02";26;26;"R$ 1.219,02";26;26;"R$ 0,00";0;"R$ 1.780,16";39;40;"R$ 1.797,06";39;2026-04-11-2026-04-11;119793;0.00%;0;"R$ 137,63";"R$ 1.797,06";0;20;"R$ 0,00";0;4.84%;73574
vickbrilhanteindica;Lv. 0;6782895872613254149;"R$ 0,00";0;0;"R$ 1.749,27";6;6;"R$ 1.749,27";6;6;"R$ 0,00";0;"R$ 1.771,47";6;6;"R$ 1.749,27";6;2026-04-11-2026-04-11;17021;0.00%;0;"R$ 117,66";"R$ 1.749,27";0;3;"R$ 0,00";0;6.10%;7636
julishop.creator;Lv. 0;7591982449061282834;"R$ 1.652,97";36;36;"R$ 1.652,97";36;36;"R$ 0,00";0;0;"R$ 1.696,27";37;"R$ 1.658,66";37;37;"R$ 0,00";0;2026-04-11-2026-04-11;4210;18.44%;9452;"R$ 215,57";"R$ 1.696,27";1;1;"R$ 303,49";6;4.13%;436
soufernando.ferreira;Lv. 0;7601618587762574357;"R$ 1.475,21";37;39;"R$ 1.616,01";39;41;"R$ 140,80";2;2;"R$ 1.551,61";39;"R$ 1.652,85";41;43;"R$ 140,80";2;2026-04-11-2026-04-11;2287;6.80%;11582;"R$ 205,36";"R$ 1.692,41";2;2;"R$ 0,00";0;2.97%;1681
shopdajeni;Lv. 0;7311155540775306246;"R$ 1.400,57";16;16;"R$ 1.684,94";20;20;"R$ 284,37";4;4;"R$ 1.400,57";16;"R$ 1.644,85";20;20;"R$ 284,37";4;2026-04-11-2026-04-11;6071;34.65%;5965;"R$ 153,39";"R$ 1.684,94";1;2;"R$ 0,00";0;4.12%;6801
lelehelena98;Lv. 0;6789761976480728070;"R$ 671,93";16;16;"R$ 1.382,29";23;25;"R$ 710,36";7;9;"R$ 671,93";16;"R$ 1.643,38";27;31;"R$ 1.002,36";11;2026-04-11-2026-04-11;103944;28.37%;3641;"R$ 166,82";"R$ 1.674,29";1;3;"R$ 104,74";2;5.64%;18742
paulinha_moviment;Lv. 0;7089188538747700229;"R$ 0,00";0;0;"R$ 1.436,28";39;42;"R$ 1.436,28";39;42;"R$ 0,00";0;"R$ 1.428,08";46;49;"R$ 1.661,34";46;2026-04-11-2026-04-11;5144;0.00%;0;"R$ 44,98";"R$ 1.661,34";0;3;"R$ 0,00";0;5.14%;66839
pati_gil;Lv. 0;7517312530172445701;"R$ 1.241,46";10;11;"R$ 1.278,20";11;12;"R$ 0,00";0;0;"R$ 1.593,33";13;"R$ 1.661,87";14;15;"R$ 0,00";0;2026-04-11-2026-04-11;1996;27.57%;7262;"R$ 165,66";"R$ 1.630,07";1;4;"R$ 0,00";0;2.67%;1348
jackbedanni;Lv. 0;6795584872884487173;"R$ 0,00";0;0;"R$ 1.394,27";44;45;"R$ 1.394,27";44;45;"R$ 0,00";0;"R$ 1.503,59";50;52;"R$ 1.585,65";50;2026-04-11-2026-04-11;13466;0.00%;0;"R$ 131,30";"R$ 1.585,65";0;4;"R$ 0,00";0;6.31%;52458
gabeatrixx;Lv. 0;6807282920202519558;"R$ 0,00";0;0;"R$ 633,68";11;11;"R$ 633,68";11;11;"R$ 0,00";0;"R$ 1.637,56";23;23;"R$ 1.488,06";23;2026-04-11-2026-04-11;6712;0.00%;0;"R$ 80,47";"R$ 1.488,06";0;4;"R$ 0,00";0;8.78%;66611
naiana_sa;Lv. 0;6960844845187875845;"R$ 991,81";23;25;"R$ 991,81";23;25;"R$ 0,00";0;0;"R$ 1.333,14";27;"R$ 1.382,73";28;34;"R$ 22,94";1;2026-04-11-2026-04-11;3343;17.69%;5302;"R$ 225,63";"R$ 1.356,08";1;2;"R$ 0,00";0;5.08%;2305
pratuavidaa;Lv. 0;7618635852668126229;"R$ 0,00";0;0;"R$ 1.450,70";16;20;"R$ 0,00";0;0;"R$ 0,00";0;"R$ 1.128,25";15;19;"R$ 0,00";0;2026-04-11-2026-04-11;2015;0.00%;0;"R$ 107,63";"R$ 1.347,51";0;4;"R$ 0,00";0;2.27%;396
mairaog;Lv. 0;6789280832538215430;"R$ 65,87";2;2;"R$ 1.129,99";34;36;"R$ 1.064,12";32;34;"R$ 65,87";2;"R$ 1.238,98";40;42;"R$ 1.273,25";38;2026-04-11-2026-04-11;6035;4.84%;827;"R$ 90,33";"R$ 1.339,12";1;3;"R$ 0,00";0;5.12%;33690
ofertasbrtoop;Lv. 0;7502276589938902022;"R$ 0,00";0;0;"R$ 1.107,66";18;18;"R$ 1.107,66";18;18;"R$ 0,00";0;"R$ 1.231,78";22;22;"R$ 1.338,82";22;2026-04-11-2026-04-11;2253;0.00%;0;"R$ 99,88";"R$ 1.338,82";0;0;"R$ 0,00";0;5.76%;12111
thiagofariastestando;Lv. 0;6797526976879313925;"R$ 1.076,64";14;16;"R$ 1.147,81";16;18;"R$ 71,17";2;2;"R$ 1.219,37";16;"R$ 1.301,93";18;20;"R$ 71,17";2;2026-04-11-2026-04-11;3419;7.75%;3032;"R$ 108,06";"R$ 1.290,54";1;5;"R$ 0,00";0;3.65%;658
eu.julioindica;Lv. 0;190350162744147968;"R$ 95,38";4;4;"R$ 1.130,49";35;39;"R$ 1.035,11";31;35;"R$ 95,38";4;"R$ 1.227,85";37;41;"R$ 1.190,73";33;2026-04-11-2026-04-11;15749;0.00%;4;"R$ 108,87";"R$ 1.286,11";0;0;"R$ 0,00";0;3.30%;14562
bycamisugc_;Lv. 0;6814202550481486854;"R$ 0,00";0;0;"R$ 1.145,32";39;39;"R$ 1.145,32";39;39;"R$ 0,00";0;"R$ 1.256,99";42;42;"R$ 1.236,04";42;2026-04-11-2026-04-11;9959;0.00%;0;"R$ 147,21";"R$ 1.236,04";0;0;"R$ 0,00";0;2.10%;77213
rafaella.samara;Lv. 0;7325890451452740614;"R$ 0,00";0;0;"R$ 847,67";6;6;"R$ 847,67";6;6;"R$ 0,00";0;"R$ 1.209,87";8;8;"R$ 1.230,75";8;2026-04-11-2026-04-11;4305;0.00%;0;"R$ 89,44";"R$ 1.230,75";0;0;"R$ 0,00";0;5.15%;7846
ingrid.creator;Lv. 0;6813472587907318789;"R$ 1.094,19";21;21;"R$ 1.094,19";21;21;"R$ 0,00";0;0;"R$ 1.188,83";23;"R$ 1.108,94";23;23;"R$ 0,00";0;2026-04-11-2026-04-11;6224;12.61%;4425;"R$ 99,62";"R$ 1.188,83";2;2;"R$ 0,00";0;5.45%;862
samara_1580;Lv. 0;7225327765163492358;"R$ 83,20";1;1;"R$ 939,54";9;9;"R$ 856,34";8;8;"R$ 83,20";1;"R$ 1.089,09";10;10;"R$ 1.083,08";9;2026-04-11-2026-04-11;42581;0.00%;1;"R$ 79,84";"R$ 1.166,28";0;2;"R$ 0,00";0;6.43%;9367
dudaabragaa_;Lv. 0;7551623487204131851;"R$ 921,93";3;3;"R$ 1.149,72";9;9;"R$ 227,79";6;6;"R$ 921,93";3;"R$ 1.108,88";9;9;"R$ 227,79";6;2026-04-11-2026-04-11;4774;10.35%;6224;"R$ 140,20";"R$ 1.149,72";4;0;"R$ 0,00";0;2.88%;6421
pamishopcreator;Lv. 0;6836413400587944965;"R$ 0,00";0;0;"R$ 1.077,24";30;30;"R$ 1.077,24";30;30;"R$ 0,00";0;"R$ 997,25";31;31;"R$ 1.111,68";31;2026-04-11-2026-04-11;20193;0.00%;0;"R$ 80,65";"R$ 1.111,68";0;0;"R$ 0,00";0;8.47%;11269
carolinemarti.l;Lv. 0;7368940939245814789;"R$ 0,00";0;0;"R$ 938,55";13;13;"R$ 938,55";13;13;"R$ 0,00";0;"R$ 959,35";15;15;"R$ 1.018,24";14;2026-04-11-2026-04-11;4989;0.00%;0;"R$ 40,59";"R$ 1.082,13";0;0;"R$ 0,00";0;5.20%;11311
abner_mrios;Lv. 0;6812245507281585158;"R$ 705,53";3;3;"R$ 845,61";6;6;"R$ 140,08";3;3;"R$ 705,53";3;"R$ 1.016,38";10;10;"R$ 294,58";7;2026-04-11-2026-04-11;3349;3.53%;5065;"R$ 63,44";"R$ 1.000,11";5;1;"R$ 0,00";0;4.29%;9136
laura.duarte2409;Lv. 0;7591999490581185556;"R$ 871,47";5;7;"R$ 908,66";6;8;"R$ 0,00";0;0;"R$ 871,47";5;"R$ 800,54";7;9;"R$ 0,00";0;2026-04-11-2026-04-11;3215;7.85%;6270;"R$ 45,94";"R$ 944,72";6;0;"R$ 0,00";0;3.81%;367
alynemilagres;Lv. 0;6954512070122800134;"R$ 0,00";0;0;"R$ 893,61";17;17;"R$ 893,61";17;17;"R$ 0,00";0;"R$ 898,20";18;18;"R$ 942,01";18;2026-04-11-2026-04-11;14121;0.00%;0;"R$ 82,16";"R$ 942,01";0;3;"R$ 942,01";18;3.19%;43727
jainybreder;Lv. 0;6642234880195657734;"R$ 0,00";0;0;"R$ 548,81";3;3;"R$ 548,81";3;3;"R$ 178,42";1;"R$ 814,50";5;5;"R$ 693,51";4;2026-04-11-2026-04-11;11727;0.00%;3;"R$ 58,86";"R$ 871,93";0;2;"R$ 0,00";0;10.80%;1592
dicas.da.lah88;Lv. 0;7598645623348872213;"R$ 733,31";25;25;"R$ 798,27";26;26;"R$ 64,96";1;1;"R$ 762,58";26;"R$ 819,96";27;27;"R$ 64,96";1;2026-04-11-2026-04-11;8307;19.61%;1877;"R$ 78,55";"R$ 827,54";3;3;"R$ 0,00";0;3.67%;980
cristianetiktokshop;Lv. 0;7041738770848826373;"R$ 744,78";11;12;"R$ 744,78";11;12;"R$ 0,00";0;0;"R$ 744,78";11;"R$ 764,13";12;13;"R$ 78,49";1;2026-04-11-2026-04-11;2505;26.99%;3397;"R$ 68,11";"R$ 823,27";1;4;"R$ 0,00";0;3.20%;938
maede3.indica;Lv. 0;7448283047411614726;"R$ 0,00";0;0;"R$ 736,27";14;15;"R$ 736,27";14;15;"R$ 0,00";0;"R$ 795,40";16;17;"R$ 815,52";16;2026-04-11-2026-04-11;2989;0.00%;0;"R$ 47,31";"R$ 815,52";0;5;"R$ 0,00";0;6.26%;7044
oppsjuu;Lv. 0;6836107192769446918;"R$ 779,74";32;33;"R$ 779,74";32;33;"R$ 0,00";0;0;"R$ 803,03";33;"R$ 785,27";33;34;"R$ 0,00";0;2026-04-11-2026-04-11;2571;14.79%;6011;"R$ 72,40";"R$ 803,03";2;0;"R$ 0,00";0;0.00%;48
armandoindica;Lv. 0;7510670089017443334;"R$ 0,00";0;0;"R$ 796,15";14;14;"R$ 796,15";14;14;"R$ 0,00";0;"R$ 744,64";14;14;"R$ 796,15";14;2026-04-11-2026-04-11;23028;0.00%;0;"R$ 63,22";"R$ 796,15";0;9;"R$ 0,00";0;2.74%;50318
mikaeldocabeloreal;Lv. 0;6917674686994940934;"R$ 0,00";0;0;"R$ 598,95";11;12;"R$ 598,95";11;12;"R$ 0,00";0;"R$ 666,61";15;16;"R$ 785,80";15;2026-04-11-2026-04-11;10617;0.00%;0;"R$ 67,54";"R$ 785,80";0;1;"R$ 0,00";0;6.09%;21342
alyceeluz1982;Lv. 0;6811977187472049157;"R$ 0,00";0;0;"R$ 774,52";15;17;"R$ 0,00";0;0;"R$ 0,00";0;"R$ 716,09";15;17;"R$ 0,00";0;2026-04-11-2026-04-11;2439;0.00%;0;"R$ 56,21";"R$ 774,52";0;3;"R$ 0,00";0;0.88%;914
baacarvalho_;Lv. 0;6807182721396868102;"R$ 111,82";3;3;"R$ 473,13";10;10;"R$ 361,31";7;7;"R$ 157,72";5;"R$ 749,51";19;19;"R$ 601,79";14;2026-04-11-2026-04-11;12556;3.97%;1437;"R$ 77,03";"R$ 759,51";1;24;"R$ 0,00";0;4.57%;16205
reinanaraujo001;Lv. 0;7495977657135645701;"R$ 493,17";20;20;"R$ 748,37";22;26;"R$ 255,20";2;6;"R$ 493,17";20;"R$ 758,50";22;26;"R$ 255,20";2;2026-04-11-2026-04-11;26793;9.36%;4820;"R$ 61,91";"R$ 748,37";4;9;"R$ 0,00";0;6.44%;4612
precisopramim;Lv. 0;7249868912258073606;"R$ 519,18";8;8;"R$ 534,58";9;9;"R$ 15,40";1;1;"R$ 597,64";9;"R$ 703,66";12;12;"R$ 127,08";3;2026-04-11-2026-04-11;11248;26.74%;3769;"R$ 60,00";"R$ 724,72";2;2;"R$ 0,00";0;3.29%;2975
rebecavvilar;Lv. 0;6958521309962241029;"R$ 0,00";0;0;"R$ 713,31";12;12;"R$ 713,31";12;12;"R$ 0,00";0;"R$ 723,09";12;12;"R$ 713,31";12;2026-04-11-2026-04-11;20085;0.00%;0;"R$ 29,75";"R$ 713,31";0;2;"R$ 0,00";0;5.17%;19429
alicesoulza_;Lv. 0;7396863667847529477;"R$ 441,44";10;10;"R$ 441,44";10;10;"R$ 0,00";0;0;"R$ 500,54";11;"R$ 650,17";15;15;"R$ 0,00";0;2026-04-11-2026-04-11;2438;20.51%;1945;"R$ 63,77";"R$ 680,70";1;0;"R$ 0,00";0;3.85%;52
ester_promoedicas;Lv. 0;7481339450396705797;"R$ 0,00";0;0;"R$ 315,91";8;9;"R$ 315,91";8;9;"R$ 202,50";1;"R$ 649,50";13;14;"R$ 449,70";12;2026-04-11-2026-04-11;9387;0.00%;0;"R$ 68,96";"R$ 652,20";0;0;"R$ 0,00";0;3.25%;18776
